element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
way,42708343,Evanston,2324,60208,IL,Campus Drive,dormitory,,,,,,Ayers College of Commerce & Industry,http://maps.northwestern.edu/,"POLYGON ((-87.6752722 42.0605337, -87.6751988 42.0605333, -87.675199 42.0605135, -87.6752084 42.0605136, -87.6752101 42.0603449, -87.6751965 42.0603448, -87.6751968 42.0603209, -87.6752738 42.0603214, -87.6752749 42.0602156, -87.6752143 42.0602152, -87.6752144 42.0602032, -87.675057 42.0602023, -87.6750568 42.060216, -87.6749946 42.0602156, -87.6749935 42.0603165, -87.6750604 42.0603168, -87.6750602 42.0603442, -87.6750504 42.0603441, -87.6750488 42.0605113, -87.6750584 42.0605114, -87.6750582 42.0605328, -87.6749834 42.0605325, -87.6749825 42.0606414, -87.6750506 42.0606417, -87.6750505 42.060654, -87.6752079 42.0606547, -87.675208 42.0606437, -87.6752712 42.060644, -87.6752722 42.0605337))",,Campus,Drive,,,"[534068507, 534068508, 4838811662, 4838811663, 4838811661, 4838811660, 534068509, 534068510, 534068511, 4838811656, 4838811658, 4838811659, 4838811657, 534068512, 534068513, 534068514, 4838811665, 4838811666, 4838811667, 4838811664, 534068515, 534068516, 534068518, 4838811668, 4838811671, 4838811670, 4838811669, 534068519, 534068507]",,,,,,,,,Ayers College of Commerce & Industry,,,,,,,,,,,,,,,,,,,
way,42708344,Evanston,2332,60208,IL,Sheridan Road,dormitory,,,,,,Slivka Hall,,"POLYGON ((-87.675823 42.0607863, -87.6758356 42.0602151, -87.6756205 42.0602125, -87.6756078 42.0607837, -87.675823 42.0607863))",,Campus,Drive,,,"[534068526, 534068527, 534068529, 534068531, 534068526]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708346,Evanston,2251,60208,IL,Sheridan Road,residential,,,,,,Zeta Beta Tau,,"POLYGON ((-87.6765545 42.0591174, -87.6762998 42.0591163, -87.6762999 42.0591066, -87.6762403 42.0591064, -87.6762406 42.0590694, -87.6763032 42.0590696, -87.6763036 42.0590148, -87.676553 42.0590158, -87.6765527 42.0590509, -87.6765798 42.059051, -87.6765794 42.0591045, -87.6765546 42.0591044, -87.6765545 42.0591174))",,Sheridan,Road,social_centre,,"[534068534, 4838797695, 4838797696, 534068535, 534068536, 4838797694, 4838797693, 534068537, 4838797697, 4838797699, 4838797700, 4838797698, 534068534]",,,,,,,,,Zeta Beta Tau Fraternity,,,,,,,,,,,,,,,,,,,
way,42708347,Evanston,2303,60208,IL,Sheridan Road,dormitory,,,,,,College of Cultural & Community Studies/GREEN House,,"POLYGON ((-87.6767492 42.0589964, -87.6767173 42.0589964, -87.676717 42.0589785, -87.6767029 42.0589721, -87.6766611 42.0589728, -87.6766471 42.0589798, -87.6766478 42.0589967, -87.6766148 42.0589972, -87.6766168 42.0592673, -87.6765761 42.0592672, -87.6765761 42.0593894, -87.6767501 42.0593901, -87.6767492 42.0589964))",,Sheridan,Road,,,"[534068538, 4838797636, 4838797637, 4838797640, 4838797639, 4838797638, 4838797635, 534068540, 4838797641, 4838797642, 4838797643, 534068545, 534068538]",,,,,,,,,College of Cultural & Community Studies/GREEN House,,,,,,,,,,,,,,,,,,,
way,42708349,Evanston,2313,60208,IL,Sheridan Road,dormitory,,,,,,,,"POLYGON ((-87.6767474 42.0594188, -87.6766014 42.0594183, -87.6765999 42.0596584, -87.6767459 42.0596589, -87.6767474 42.0594188))",,Sheridan,Road,,,"[534068553, 534068555, 534068557, 534068559, 534068553]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708353,Evanston,2309,60208,IL,Sheridan Road,dormitory,,,,,,Lindgren House,,"POLYGON ((-87.6765451 42.0596369, -87.6765469 42.0595348, -87.6762946 42.0595356, -87.6762946 42.0596344, -87.6765451 42.0596369))",,Sheridan,Road,,,"[534068565, 534068566, 534068567, 534068568, 534068565]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708357,Evanston,621-623,60208,IL,Garrett Place,university,,,,,,,,"POLYGON ((-87.6782976 42.0566959, -87.6783029 42.0564028, -87.6781342 42.0564011, -87.6781289 42.0566942, -87.6782976 42.0566959))",,,,,,"[534068577, 534068578, 534068579, 534068580, 534068577]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708359,Evanston,2245,60208,IL,Sheridan Road,dormitory,,,,,,Sargent Hall,,"POLYGON ((-87.6758044 42.0588665, -87.6758018 42.0586313, -87.6758026 42.0585898, -87.675169 42.0585901, -87.6751708 42.0586819, -87.6752251 42.0586829, -87.6752283 42.0590192, -87.6755302 42.0590195, -87.675528 42.0588646, -87.6758044 42.0588665))",,Sheridan,Road,,,"[534068581, 1767033503, 534068582, 534068583, 534068584, 534068585, 534068586, 534068587, 534068588, 534068581]",,,,,,,,,,,,,,,,,,,,Dining Hall inside,,,,,,,,
way,42708360,Evanston,2247,60208,IL,Sheridan Road,dormitory,,,,,,,,"POLYGON ((-87.675904 42.0590414, -87.6759063 42.0589404, -87.6756671 42.0589414, -87.6756667 42.0589668, -87.6756611 42.0589669, -87.6756435 42.0589784, -87.6756437 42.0589996, -87.6756613 42.0590129, -87.6756665 42.0590128, -87.6756666 42.0590414, -87.675904 42.0590414))",,Sheridan,Road,,,"[534068589, 534068590, 534068591, 4838797677, 4838797679, 4838797682, 4838797681, 4838797680, 4838797678, 534068592, 534068589]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708362,Evanston,2249,60208,IL,Sheridan Road,residential,,,,,,Sigma Chi,,"POLYGON ((-87.6762402 42.0591235, -87.6762403 42.0591064, -87.6762406 42.0590694, -87.6762436 42.0589204, -87.6761605 42.058919, -87.6761602 42.0589469, -87.6761087 42.0589463, -87.6761073 42.0591237, -87.6761435 42.0591242, -87.6761429 42.0591399, -87.6761498 42.0591484, -87.6761876 42.0591494, -87.6761939 42.0591414, -87.6761943 42.0591236, -87.6762402 42.0591235))",,Sheridan,Road,social_centre,,"[534068593, 534068535, 534068536, 534068594, 4840282002, 4840282001, 534068595, 534068596, 4840281996, 4840281998, 4840282000, 4840281999, 4840281997, 4840281995, 534068593]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708369,Evanston,605-615,60208,IL,Garrett Place,university,,,,,,,,"POLYGON ((-87.6779784 42.0565126, -87.6779784 42.0563979, -87.6776008 42.0563979, -87.6776008 42.0565126, -87.6779784 42.0565126))",,,,,,"[534068605, 534068606, 534068607, 534068608, 534068605]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708749,Evanston,1915,60201,IL,Maple Avenue,dormitory,,,,,,Engelhart Hall,,"POLYGON ((-87.684495 42.0530729, -87.6845096 42.0522874, -87.684323 42.0522846, -87.6843147 42.0526136, -87.6840906 42.0526126, -87.6840889 42.0527349, -87.6843172 42.0527368, -87.684306 42.0530707, -87.684495 42.0530729))",,Maple,Avenue,,,"[534071466, 534071467, 534071468, 534071471, 534071475, 534071481, 534071482, 534071483, 534071466]",,,,10,,,,,,,,,,,,,,,,,,,,,,,,
way,53160129,Evanston,2150,60208,IL,Campus Drive,university,,,,,,Silverman Hall,,"POLYGON ((-87.6746935 42.0563353, -87.6746856 42.0566141, -87.6743844 42.0566093, -87.6743614 42.0566089, -87.6743615 42.0565982, -87.6743626 42.056452, -87.6741747 42.0564482, -87.6741279 42.0564473, -87.673998 42.0564447, -87.6739208 42.0564431, -87.6739211 42.05678, -87.6738544 42.0567793, -87.6735975 42.0567761, -87.6735982 42.0567673, -87.6735875 42.056767, -87.6735924 42.0565808, -87.673546 42.0565802, -87.673547 42.0565129, -87.6735927 42.0565137, -87.6735941 42.056446, -87.6735943 42.0564363, -87.6735952 42.0563896, -87.6735834 42.056383, -87.6735841 42.056331, -87.6735949 42.0563226, -87.6739494 42.0563267, -87.6740027 42.0563273, -87.6741352 42.0563288, -87.6741778 42.0563293, -87.6745752 42.056334, -87.6746661 42.0563351, -87.6746935 42.0563353))",,Campus,Drive,,,"[672751426, 533996255, 533996257, 4733207542, 4837650695, 672751427, 4837650694, 4837650692, 4837650691, 672751428, 4733207537, 388499531, 388499535, 4775776971, 4775776972, 4733207539, 4733207540, 4733207541, 4733207538, 4804966947, 4804966925, 4775776974, 4775776975, 4775776973, 672751429, 4804966940, 4804966898, 4804966895, 4838825935, 4838825938, 4838825509, 672751426]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,53160487,,,,,,chapel,,,,,,Howes Chapel,,"POLYGON ((-87.6761886 42.0564215, -87.6761533 42.0564214, -87.6761427 42.0564214, -87.6761333 42.0564213, -87.6761017 42.0564212, -87.6761011 42.0565051, -87.6760602 42.0565049, -87.6760599 42.0565367, -87.6761877 42.0565373, -87.6761886 42.0564215))",,,,,,"[2240259926, 2240259920, 2240259927, 2240259918, 2240259923, 2240259930, 2240259937, 2240259943, 2240259944, 2240259926]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,53160796,Evanston,2021,60208,IL,Sheridan Road,university,,,,,,Cresap Laboratory,,"POLYGON ((-87.6750742 42.0545502, -87.6750799 42.054849, -87.6750764 42.0548491, -87.675077 42.0548671, -87.6750775 42.0548867, -87.6748695 42.0548891, -87.6748491 42.0548892, -87.6748394 42.0545551, -87.6749581 42.0545531, -87.6750742 42.0545502))",,Sheridan,Road,,,"[672759515, 4838610208, 4838610209, 2241226632, 4838610207, 2241226637, 388499485, 672759516, 2240259760, 672759515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,116713965,Evanston,2031,60208,IL,Sheridan Road,university,,,,,,Shanley Hall,,"POLYGON ((-87.6761095 42.0548716, -87.6759438 42.0547085, -87.6758253 42.0547761, -87.6759884 42.0549372, -87.6761095 42.0548716))",,Sheridan,Road,theatre,,"[1315102419, 1315102424, 1315102426, 1315102422, 1315102419]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,123307471,,,,,,garage,,,,,,Lakeside Parking Structure,,"POLYGON ((-87.6719613 42.0509248, -87.6719478 42.0514475, -87.6720205 42.0514484, -87.6720186 42.051486, -87.6721004 42.0514872, -87.6721012 42.051469, -87.6721016 42.0514494, -87.6721902 42.0514504, -87.6722119 42.0514507, -87.6722843 42.0514516, -87.673387 42.0511553, -87.6733963 42.0511532, -87.673378 42.051115, -87.6733709 42.0510991, -87.6733591 42.0510731, -87.6733413 42.0510336, -87.6733019 42.0509474, -87.6732829 42.050907, -87.6732653 42.050866, -87.673238 42.0508025, -87.6729391 42.050722, -87.6721703 42.0509274, -87.6721197 42.0509268, -87.6720434 42.0509258, -87.6719613 42.0509248))",,,,parking,,"[4838552044, 4838552041, 4838552042, 4838584473, 4838584475, 4838584474, 4838551977, 4838551816, 4838551788, 3083567300, 4774678182, 1375547874, 4774678183, 4774678201, 5701212388, 4773319879, 1766823659, 4774678160, 1766961082, 1641390012, 2805145934, 1375547892, 4838552054, 4838552049, 4838552044]",,,,,,,,,,,,,,,,,,,,,multi-storey,,,,,,,
way,123307477,Evanston,1855,60208,IL,Sheridan Road,dormitory,,,,,,East Fairchild (Communications Residential College),,"POLYGON ((-87.6754206 42.0509324, -87.6753878 42.0509233, -87.6753923 42.0509134, -87.6753248 42.0508945, -87.6753202 42.0509058, -87.6752743 42.0508934, -87.6752493 42.0508649, -87.6752625 42.0508596, -87.675221 42.0508125, -87.6752069 42.050819, -87.6751567 42.0507579, -87.6751713 42.0507511, -87.6751307 42.0507043, -87.6751176 42.0507097, -87.6750778 42.0506688, -87.6750499 42.0506603, -87.6750555 42.0506482, -87.6749888 42.0506304, -87.6749837 42.0506424, -87.6748709 42.0506139, -87.6748613 42.0506578, -87.6748738 42.0506611, -87.6748684 42.0506726, -87.6748629 42.0506846, -87.67485 42.0507123, -87.6749844 42.0507463, -87.6750426 42.0508122, -87.674992 42.0508364, -87.6749198 42.0508169, -87.6748667 42.0509304, -87.6750476 42.0509789, -87.675075 42.0509291, -87.6750517 42.0509045, -87.6751041 42.0508785, -87.6751361 42.0509159, -87.6751441 42.050925, -87.675192 42.050979, -87.6753727 42.0510278, -87.6753786 42.051016, -87.6754206 42.0509324))",,Sheridan,Road,,,"[4773235623, 4773235622, 4773235621, 4773235627, 4773235628, 2240103619, 4773235629, 4773235631, 4773235632, 4773235630, 4773235633, 4773235635, 4773235636, 4773235634, 388499399, 4773235638, 4773235640, 4773235639, 4773235637, 4777172552, 4777172555, 4777172557, 4773256553, 4777172556, 388499367, 388499368, 1766961064, 1766961089, 1766961066, 1766961096, 4840225966, 4840225970, 1766961120, 1766960949, 2239483306, 4777172562, 388499369, 4777170402, 4777170404, 4773235623]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,123307480,Evanston,1861,60208,IL,Sheridan Road,dormitory,,,,,,West Fairchild (International Studies Residential College),,"POLYGON ((-87.675487 42.0509522, -87.6754478 42.0510334, -87.675442 42.0510471, -87.6756264 42.0510964, -87.6757715 42.0510608, -87.6757864 42.0510858, -87.6757929 42.0510968, -87.6757963 42.0511025, -87.6757598 42.051112, -87.675735 42.0511623, -87.6759174 42.0512131, -87.6759371 42.0511752, -87.6759764 42.0510992, -87.6758989 42.0510783, -87.67589 42.0510614, -87.6758759 42.0510348, -87.6759705 42.051013, -87.6761059 42.0510495, -87.6761161 42.0510522, -87.6761248 42.0510322, -87.6761392 42.0509989, -87.6761512 42.0510024, -87.6761835 42.0509661, -87.6760626 42.0509319, -87.6760693 42.0509206, -87.6760126 42.0509037, -87.6760063 42.0509163, -87.6759682 42.0509072, -87.6759066 42.0509219, -87.6759039 42.0509144, -87.6758377 42.0509293, -87.6758416 42.0509373, -87.6757428 42.05096, -87.6757392 42.0509519, -87.6756682 42.05097, -87.6756721 42.0509777, -87.6756301 42.0509889, -87.6755828 42.0509787, -87.6755893 42.050967, -87.6755251 42.0509499, -87.6755193 42.0509607, -87.675487 42.0509522))",,Sheridan,Road,,,"[1375547913, 4777170418, 4777170417, 388499370, 1766961073, 4776060012, 4776060922, 4776060923, 4776060921, 4776060013, 4771956736, 4775362961, 1766961038, 4774914708, 4774914707, 1766960973, 388499374, 4774914670, 4774914671, 4774914673, 4771954407, 4771954408, 388499377, 4771954409, 4771954412, 4771954411, 4771954410, 388499381, 4775398561, 4775398563, 4775398564, 4775398562, 4775398558, 4775398559, 4775398560, 388499387, 4771954401, 4771954400, 4771954399, 4771954398, 4771954397, 1375547913]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,151311271,Evanston,1880,60208,IL,Campus Drive,university,,,,,,Kresge Hall,,"POLYGON ((-87.6748032 42.0512987, -87.6748052 42.0513298, -87.6747301 42.0514767, -87.6747031 42.051533, -87.674695 42.0515495, -87.6746878 42.0515641, -87.6746565 42.0516267, -87.6746763 42.0516324, -87.6745622 42.0518516, -87.6746011 42.0518621, -87.6746493 42.0518752, -87.6747628 42.0519055, -87.6748733 42.0516872, -87.6754654 42.0518548, -87.6754996 42.05179, -87.6754935 42.0517881, -87.6754993 42.0517781, -87.6755059 42.0517671, -87.6755119 42.0517689, -87.6755464 42.0517044, -87.6755101 42.0516938, -87.6755492 42.0516169, -87.675564 42.0515879, -87.67558 42.0515563, -87.6755856 42.0515452, -87.67563 42.0515585, -87.6756486 42.0515209, -87.6754913 42.0514748, -87.6754868 42.0514832, -87.675475 42.0514799, -87.6754709 42.0514882, -87.6754782 42.0514951, -87.6754044 42.0516438, -87.6753936 42.0516409, -87.6753894 42.0516492, -87.6753752 42.0516552, -87.6749301 42.0515307, -87.6749378 42.0515138, -87.674953 42.0515179, -87.6750286 42.0513635, -87.6748032 42.0512987))",,Campus,Drive,,,"[2241226728, 9311073103, 2240103724, 2240103750, 1767033437, 4775546822, 2240103759, 4774743984, 388499424, 4775546826, 1766764427, 388499425, 388499426, 388499427, 4774743990, 4774743987, 2241226614, 4774743988, 4774743989, 1641389836, 1641389913, 8726239916, 8726281527, 8726258817, 4774743976, 4774743977, 4774743978, 4774743974, 4774743975, 4774743973, 1641389895, 4774743972, 1641390023, 4774743981, 4774743980, 4774743979, 1641389761, 9311073104, 4774743983, 1641389996, 2241226728]",,,,3,,,,,,,,,,,,,,,,,,,,,,,,
way,165094354,,,,,,university,,,,,,Jacobs Center,,"POLYGON ((-87.6767786 42.0537844, -87.6763721 42.0537815, -87.6763723 42.0538121, -87.6763427 42.0538116, -87.6763444 42.053686, -87.6757723 42.0536835, -87.6757702 42.0538124, -87.6757505 42.0538127, -87.6757297 42.0538124, -87.6757249 42.0539129, -87.6757828 42.0539129, -87.6757828 42.0539042, -87.6758209 42.0539046, -87.6758195 42.0539993, -87.675993 42.0540004, -87.6759926 42.0540331, -87.6759562 42.054033, -87.6758779 42.05412, -87.6758774 42.0541369, -87.6758767 42.0541575, -87.6758774 42.0541917, -87.6759467 42.0542854, -87.6760227 42.054287, -87.6760229 42.0543191, -87.6757624 42.0543195, -87.6757621 42.0543416, -87.6756991 42.05434, -87.6756974 42.0543691, -87.6756955 42.0544356, -87.6757577 42.0544358, -87.6757564 42.0545021, -87.6759119 42.0545035, -87.6759126 42.0544378, -87.6760051 42.054438, -87.6762017 42.0544384, -87.6765168 42.0544442, -87.6766818 42.0544473, -87.6766822 42.0543963, -87.6766823 42.0543688, -87.6766829 42.0543296, -87.6766555 42.0543296, -87.6766565 42.0542335, -87.6767482 42.0542347, -87.6767482 42.0541869, -87.6768071 42.0541865, -87.6768067 42.0541454, -87.6767838 42.0541451, -87.6767824 42.0540101, -87.6768103 42.0540101, -87.6768105 42.0539712, -87.676742 42.0539706, -87.6767419 42.0539292, -87.6767778 42.0539293, -87.6767783 42.0538333, -87.6767786 42.0537844))",,,,,,"[388499438, 388499439, 4776045825, 4776045824, 388499440, 388499441, 388499442, 2240259675, 388499443, 388499444, 4776045826, 4776045827, 388499445, 388499446, 388499455, 2240259696, 4776045828, 388499456, 4789246469, 388499457, 2240259718, 2240259725, 2240259726, 388499458, 2240259733, 2240259736, 388499459, 2240103950, 388499460, 1766764743, 1766764650, 1766764593, 1766764733, 9415999147, 1766823642, 9415999148, 388499461, 2241226650, 4789246496, 4776045320, 4776045821, 4776045822, 388499462, 388499463, 1766764560, 4776045823, 1766764578, 1766764612, 1766764726, 1766764742, 388499464, 2241226915, 1766764487, 4789185383, 388499438]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,168370535,Evanston,1801,60201,IL,Maple Avenue,office,,,,,,ITEC Industrial Research Laboratory,,"POLYGON ((-87.6843775 42.0500876, -87.6840985 42.0500828, -87.6840975 42.0500923, -87.6839368 42.0500887, -87.6839282 42.0505895, -87.6841795 42.0505905, -87.6841767 42.0506875, -87.6843796 42.050689, -87.6843801 42.0506449, -87.6845684 42.0506477, -87.6845715 42.0502692, -87.6845006 42.0502143, -87.6845035 42.0501528, -87.6844206 42.0501507, -87.6843784 42.0501211, -87.6843775 42.0500876))",,Maple,Avenue,,,"[1796497075, 10263456183, 10263456184, 1796497110, 1796497103, 1945466839, 1945466840, 1945466841, 1945466836, 1796497093, 1796497072, 1796497076, 1796497101, 1796497059, 10263456182, 1796497075]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
