element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,565268627,,,"POLYGON ((-122.1620149 37.4258612, -122.1619625 37.4260153, -122.1619858 37.4260203, -122.1619724 37.4260596, -122.1619191 37.4260481, -122.1618921 37.4261275, -122.1618572 37.42612, -122.1618532 37.4261318, -122.1617972 37.4261198, -122.1618013 37.4261075, -122.161765 37.4260997, -122.1617823 37.4260488, -122.1616681 37.4260243, -122.1616574 37.4260558, -122.1615067 37.4260234, -122.1615167 37.4259939, -122.161377 37.425964, -122.1613599 37.4260145, -122.1613209 37.4260062, -122.161317 37.4260177, -122.1612604 37.4260056, -122.1612642 37.4259946, -122.1612286 37.4259869, -122.1612554 37.4259079, -122.1612145 37.4258992, -122.1612041 37.4258847, -122.1612091 37.4258709, -122.1612259 37.4258615, -122.1612353 37.4258635, -122.1612872 37.4257103, -122.1614238 37.4257394, -122.1614034 37.4257997, -122.1613941 37.4257977, -122.1613754 37.4258529, -122.161555 37.4258913, -122.1615595 37.4258781, -122.1616041 37.4258877, -122.161629 37.4258141, -122.1617253 37.4258347, -122.1616963 37.4259203, -122.1618464 37.4259524, -122.1618656 37.4258958, -122.1618557 37.4258937, -122.1618768 37.4258316, -122.1620149 37.4258612))",,yes,,,,,,,,,,,,,,,,"[5444612302, 5444612303, 5444612304, 5444612305, 5444612306, 5444612307, 5444612308, 5444612309, 5444612310, 5444612311, 5444612312, 5444612313, 5444612314, 5444612315, 5444612316, 5444612317, 5444612318, 5444612319, 5444612320, 5444622921, 5444622922, 5444622923, 5444622924, 5444622925, 5444622926, 5444622927, 5444622928, 5444622929, 5444622930, 5444622931, 5444622932, 5444622933, 5444622934, 5444622935, 5444622936, 5444622937, 5444622938, 5444622939, 5444622940, 5444622941, 5444622942, 5444622943, 5444622944, 5444622945, 5444612302]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,580337064,,,"POLYGON ((-122.1687298 37.4246009, -122.168789 37.4244227, -122.1688934 37.4244445, -122.1688412 37.4246018, -122.1687662 37.4245861, -122.1687593 37.424607, -122.1687298 37.4246009))",,roof,,,,,,,,,,,,,,,,"[5555785609, 5555785610, 5555785611, 5555785612, 2411239894, 2411239898, 5555785609]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,597085021,,,"POLYGON ((-122.1736418 37.4306899, -122.1735793 37.4308765, -122.173475 37.4308545, -122.1734594 37.4309009, -122.1733596 37.4308798, -122.1733333 37.4309584, -122.173411 37.4309748, -122.1733933 37.4310277, -122.1734592 37.4310416, -122.1733617 37.4313329, -122.1731802 37.4312946, -122.173127 37.4312833, -122.1731624 37.4311774, -122.1730986 37.4311639, -122.1731792 37.430923, -122.1732366 37.4309351, -122.1732538 37.4309387, -122.1732787 37.4308642, -122.1732613 37.4308605, -122.1729768 37.4308074, -122.1728837 37.4307809, -122.1729331 37.4306224, -122.1731058 37.4306618, -122.1731423 37.4306695, -122.1731688 37.43059, -122.1736418 37.4306899))",CA,university,,,,,,Anne T. and Robert M. Bass Biology Research Building,,327,Campus Drive,,,,,,,"[5686156655, 5686156656, 5686156657, 6524008625, 6524008626, 6524008627, 6524008628, 6524008629, 6524008630, 5686156658, 6524008658, 5686156659, 5686156660, 5686156661, 6524008631, 6524008666, 6524008632, 5686156662, 6524008664, 6524008609, 5686156663, 5686156664, 6239344430, 6524008577, 6524008578, 5686156655]",Bass Biology Center,,,,Stanford,94305,,,,Bass Biology,,,,,,,,,,,,,,,,,,Anne T. Bass;Robert M. Bass,Q93982466;Q429075,,,,,research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,607826168,,,"POLYGON ((-122.1607602 37.4268564, -122.1597145 37.4266332, -122.1599805 37.4258473, -122.1607389 37.4260092, -122.1607526 37.4259686, -122.1610398 37.4260298, -122.1607602 37.4268564))",,construction,,,,,,Manzanita Field Garage,,,,,,,,,,"[5759657838, 5759657841, 5759657842, 7324337143, 7324337144, 5759657843, 5759657838]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,parking,,,,,,,,,,
way,643965064,,,"POLYGON ((-122.1725325 37.4304876, -122.1725553 37.4304188, -122.1723842 37.4303831, -122.1723615 37.430452, -122.1725325 37.4304876))",,yes,,,,,,Annette's Cafe,,382,,,,,,,,"[6058809051, 6058809052, 6058809053, 6058809054, 6058809051]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,657542639,,,"POLYGON ((-122.1593407 37.4322004, -122.1592068 37.4320865, -122.1589006 37.4323021, -122.1588227 37.4323403, -122.1587284 37.4323543, -122.1586368 37.4323337, -122.1585614 37.4322904, -122.1583151 37.4320621, -122.1581697 37.4321553, -122.1584163 37.4323913, -122.1585124 37.4324472, -122.15863 37.432491, -122.1588137 37.4325068, -122.158934 37.4324718, -122.1590542 37.4324096, -122.1593407 37.4322004))",,stadium,,,,,,,,,,,,,,,,"[2410455991, 6158409066, 354734774, 6158409064, 287481122, 6158409065, 354734772, 6158409063, 2410455988, 2410456004, 2410456008, 2410456014, 2410456016, 2410456013, 2410456006, 2410455991]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,657542640,,,"POLYGON ((-122.1575154 37.4313005, -122.1574391 37.4312381, -122.1572481 37.4313776, -122.1572123 37.4313948, -122.1571792 37.4313973, -122.1571389 37.4313904, -122.1570984 37.4313665, -122.1569331 37.431221, -122.1568613 37.4312792, -122.1570813 37.431456, -122.1571342 37.43147, -122.1571352 37.4314862, -122.1572189 37.4314881, -122.1572207 37.4314746, -122.157274 37.4314628, -122.1575154 37.4313005))",,stadium,,,,,,,,,,,,,,,,"[4405844633, 4405844640, 4405844618, 4405844619, 4405844620, 4405844621, 4405844622, 4405844639, 4405844638, 4405844637, 6158409068, 4405844636, 4405844635, 4405844634, 6158409067, 4405844633]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,663770749,,,"POLYGON ((-122.1649269 37.4234969, -122.164942 37.4234528, -122.1649713 37.4234591, -122.1649906 37.4234024, -122.1650085 37.4234063, -122.1650368 37.4233233, -122.1650126 37.4233181, -122.1650385 37.4232421, -122.1650278 37.4231867, -122.1649781 37.423176, -122.1649354 37.4233005, -122.1649137 37.4232958, -122.1648874 37.4233726, -122.1649133 37.4233782, -122.1648764 37.423486, -122.1649269 37.4234969))",,parking,,,,,,,,,,,,,,,,"[6212884663, 6212884664, 6212884665, 6212884666, 6212884667, 6212884668, 6212884669, 6212884670, 6212884671, 6212884672, 6212884673, 6212884674, 6212884675, 6212884676, 6212884677, 6212884663]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,663770753,,,"POLYGON ((-122.1635894 37.4232316, -122.1636011 37.4231952, -122.1635806 37.4231911, -122.1635873 37.4231702, -122.1635345 37.4231596, -122.1635289 37.4231771, -122.1634651 37.4231642, -122.1634526 37.4232035, -122.1635164 37.4232164, -122.1635115 37.4232317, -122.1635648 37.4232424, -122.1635695 37.4232276, -122.1635894 37.4232316))",,parking,,,,,,,,,,,,,,,,"[6212884680, 6212884681, 6212884682, 6212884683, 6212884684, 6212885385, 6212885386, 6212885387, 6212885388, 6212885389, 6212885390, 6212885391, 6212884680]",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,666427563,,,"POLYGON ((-122.1627139 37.4284014, -122.1627637 37.4283925, -122.162807 37.4283711, -122.1628391 37.4283395, -122.1628563 37.4283013, -122.1628568 37.4282608, -122.1628404 37.4282224, -122.1628091 37.4281903, -122.1627663 37.4281683, -122.1627167 37.4281586, -122.1626673 37.4281621, -122.1626219 37.4281779, -122.1625852 37.4282045, -122.1625612 37.4282389, -122.1625522 37.4282776, -122.1625593 37.4283166, -122.1625817 37.4283518, -122.1626171 37.4283794, -122.162612 37.4283945, -122.1624732 37.428365, -122.1623902 37.4286113, -122.162808 37.4287028, -122.1628921 37.4284499, -122.1627094 37.4284147, -122.1627139 37.4284014))",,university,,,,,,North Building,,641,Knight Way,,,,,,,"[5969685582, 5969685581, 5969685580, 5969685577, 5969685572, 2312071644, 5969685573, 2312071647, 2312071646, 2312071648, 5969685579, 5969685578, 5969685574, 2312071650, 5969685575, 2312071645, 5969685576, 2312071649, 6239387634, 6239387635, 6239387636, 2312200532, 2312200536, 6239387637, 5969685582]",,,,,Stanford,,,,,,,,,,,,32144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,689417360,,,"POLYGON ((-122.174429 37.4368478, -122.1737114 37.4366963, -122.1735039 37.4366525, -122.1735762 37.4364366, -122.1736197 37.4364458, -122.1736896 37.4362368, -122.1737594 37.4362515, -122.1737807 37.4361876, -122.1731048 37.4360451, -122.1731784 37.4358248, -122.173203 37.43583, -122.1732132 37.4357994, -122.173867 37.4359374, -122.1738816 37.4358936, -122.1738186 37.4358803, -122.173906 37.4356193, -122.1739875 37.4356365, -122.1739945 37.4356154, -122.1740939 37.4356364, -122.1740853 37.4356618, -122.1741177 37.4356687, -122.1741051 37.4357062, -122.1740259 37.4359425, -122.1741485 37.4359684, -122.1741367 37.4360036, -122.1740647 37.4362184, -122.1740102 37.4362069, -122.1739409 37.4364136, -122.1738752 37.4363997, -122.1738582 37.4364502, -122.1743614 37.4365565, -122.1745157 37.436589, -122.174429 37.4368478))",,hospital,,,,,,Lucile Packard Children's Hospital Main,,,,,,,,,,"[6467494600, 7313620124, 6467494601, 6467494602, 6467494603, 6467494604, 6467494605, 6467494606, 6467494607, 6467494608, 6467494609, 6467494610, 6467494611, 6467494612, 6467494613, 6467494614, 6467494615, 6467494616, 6467494617, 6467494618, 6467494619, 7324119069, 6467494620, 6467494621, 6559589515, 6467494622, 6467494623, 6467494624, 6467494625, 6467494626, 6559589490, 6467494627, 6467494600]",,,,,,,,,,,,,,,,,,,,,,Lucile Packard Children's Hospital Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,690412907,,,"POLYGON ((-122.162483 37.4357144, -122.1624252 37.4357562, -122.1624449 37.4357734, -122.1625028 37.4357316, -122.162483 37.4357144))",,yes,,,,,,,,,,,,,,,,"[6477378133, 6477378109, 6477378134, 6477378135, 6477378133]",,,,,,,,,,,,,,,ticket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,694964416,toilets,,"POLYGON ((-122.1658348 37.4340328, -122.1657605 37.434083, -122.1657195 37.4340447, -122.1657023 37.4340563, -122.1657327 37.4340846, -122.1656785 37.4341212, -122.1656257 37.434072, -122.1657713 37.4339736, -122.1658348 37.4340328))",CA,yes,,,,,,Lasuen Restroom,,291,Lasuen Street,,,,,,,"[6527974086, 6527974087, 7300733220, 7300733222, 7300733221, 7300733223, 6527974088, 6527974089, 6527974086]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,727171866,,,"POLYGON ((-122.1692947 37.4418512, -122.1690473 37.4416568, -122.1693096 37.4414465, -122.1692867 37.4414285, -122.1694417 37.4413043, -122.169506 37.4413549, -122.1695494 37.4413201, -122.1697114 37.4414476, -122.1696654 37.4414845, -122.1697107 37.4415201, -122.1694185 37.4417542, -122.1694412 37.441772, -122.1693745 37.4418255, -122.1693504 37.4418066, -122.1692947 37.4418512))",CA,hospital,,,,,,Stanford Neuroscience Health Center,,213,Quarry Road,,,,,,,"[6814733819, 6814733820, 6814733821, 6814733822, 6814733823, 6814733824, 6814733825, 6814733826, 6814733827, 6814733828, 6814733829, 6814733830, 6814733831, 6814733832, 6814733819]",,,,,Palo Alto,94304,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,738808361,,,"POLYGON ((-122.1770719 37.4303914, -122.1772634 37.4297864, -122.1770045 37.4297332, -122.1767913 37.4298812, -122.1768302 37.429903, -122.1768584 37.4299313, -122.1768747 37.4299612, -122.1768856 37.4299858, -122.1768805 37.4300074, -122.1768626 37.4300325, -122.1768178 37.4300556, -122.1767631 37.4300697, -122.1766931 37.4300712, -122.1766257 37.4300664, -122.1765556 37.4300563, -122.1764802 37.4300334, -122.1762697 37.4302262, -122.1770719 37.4303914))",CA,university,,,,,,Stanford ChEM-H Building,,290,Jane Stanford Way,https://chemh.stanford.edu/,,,,,,"[6917929078, 6917929079, 6917929080, 6917929081, 7324140233, 6917929082, 7324140232, 7324140231, 7324140228, 7324140230, 7324140229, 6917929083, 7324140227, 7324140225, 7324140226, 6917929084, 6917943085, 6917929078]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chemistry, Engineering & Medicine for Human Health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,738808362,,,"POLYGON ((-122.1768826 37.4296735, -122.1760524 37.4294903, -122.1758459 37.4300899, -122.1758807 37.4300984, -122.1758741 37.4301115, -122.1758696 37.4301274, -122.1758691 37.4301465, -122.1758735 37.4301719, -122.1758848 37.4301991, -122.1758934 37.4301955, -122.1758997 37.430206, -122.1759117 37.4302155, -122.1759217 37.43022, -122.1759337 37.4302224, -122.1759477 37.430223, -122.175984 37.4302145, -122.1760162 37.4302038, -122.1760188 37.4302098, -122.1760397 37.4302036, -122.1760605 37.4301921, -122.1760787 37.4301805, -122.1760956 37.4301657, -122.1760887 37.4301596, -122.1760918 37.4301468, -122.1760908 37.4301351, -122.1761437 37.4301452, -122.176389 37.429978, -122.1763682 37.4299541, -122.1763555 37.4299344, -122.1763461 37.4299078, -122.1763541 37.4298833, -122.1763722 37.4298609, -122.1763984 37.4298471, -122.17645 37.4298306, -122.1765043 37.4298226, -122.1765741 37.4298216, -122.1767123 37.4298407, -122.1768826 37.4296735))",CA,university,,,,,,Stanford Neurosciences Building,,290,Jane Stanford Way,,,,,,,"[6917943086, 6917943091, 6917943092, 6917943093, 6917943094, 7324109050, 7324109049, 6917943095, 6917943096, 7324109051, 7324109052, 7324109053, 7324109062, 6917943097, 7324109054, 7324109055, 6917943098, 7324109056, 7324109060, 7324109059, 7324109061, 7324109057, 6917943099, 7324109058, 6917943100, 6917943101, 6917943102, 7324140224, 6917943103, 6917943104, 6917943105, 7324140223, 6917943106, 7324140222, 6917943107, 6917943108, 6917943109, 6917943086]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,753430022,,,"POLYGON ((-122.1780954 37.4328704, -122.176875 37.4326042, -122.1767946 37.4328406, -122.1768237 37.4328464, -122.1768073 37.432897, -122.1770651 37.4329543, -122.1770393 37.4330304, -122.1776432 37.4331595, -122.1776696 37.4330839, -122.1780043 37.4331523, -122.1780954 37.4328704))",,construction,,,,,,,,,,,,,,,,"[7039569694, 7039569695, 7039569696, 7039569697, 7039569698, 7039569699, 7039569700, 7039569701, 7039569702, 7039569703, 7039569694]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,753567324,,,"POLYGON ((-122.1738808 37.4335646, -122.1735629 37.4334911, -122.1733403 37.4341524, -122.173583 37.4342035, -122.1736179 37.4340971, -122.1736984 37.434113, -122.1738808 37.4335646))",,yes,,,,,,,,,,,,,,,,"[7040833376, 7040833377, 7040833378, 7040833379, 7040833380, 7040833381, 7040833376]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,757988111,,,"POLYGON ((-122.1763844 37.434231, -122.1756156 37.4340623, -122.1754484 37.4341403, -122.1754388 37.4341603, -122.1754712 37.4341672, -122.1754992 37.4341732, -122.1756253 37.4341137, -122.1763702 37.4342723, -122.1763767 37.4342534, -122.1763844 37.434231))",,bridge,,,,,,,,,,,,,,,1,"[7078764302, 7078764303, 7078764304, 7078764305, 7078764312, 7078764306, 7078764307, 7078764308, 7078764309, 7078764302]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,757988119,,,"POLYGON ((-122.1779053 37.4343812, -122.1778074 37.4343604, -122.1778649 37.43419, -122.1779628 37.4342108, -122.177932 37.4343004, -122.1779053 37.4343812))",,yes,,,,,,,,,,,,,,,,"[7078764337, 7078764338, 7078764339, 7078764340, 7078764373, 7078764337]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,757988124,,,"POLYGON ((-122.1790767 37.434528, -122.1790089 37.4345139, -122.1790008 37.4345387, -122.1790686 37.4345527, -122.1790767 37.434528))",,yes,,,,,,,,,,,,,,,,"[7078764354, 7078764355, 7078764356, 7078764357, 7078764354]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,757988125,,,"POLYGON ((-122.1791508 37.4345391, -122.1791176 37.4345319, -122.1791306 37.4344939, -122.1791638 37.434501, -122.1791508 37.4345391))",,yes,,,,,,,,,,,,,,,,"[7078764358, 7078764359, 7078764360, 7078764361, 7078764358]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,757988133,,,"POLYGON ((-122.1781173 37.4344245, -122.178086 37.4344178, -122.1780525 37.4344106, -122.178042 37.4344411, -122.1781069 37.4344551, -122.1781173 37.4344245))",,yes,,,,,,,,,,,,,,,,"[7078769396, 7078764380, 7078769397, 7078769398, 7078769399, 7078769396]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,784079435,,,"POLYGON ((-122.1741177 37.4356687, -122.1744584 37.4357423, -122.1744455 37.4357817, -122.1741051 37.4357062, -122.1741177 37.4356687))",,hospital,,,,,,,,,,,,,,,1,"[6467494619, 7324119067, 7324119068, 7324119069, 6467494619]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,795793418,,,"POLYGON ((-122.180067 37.425694, -122.1801 37.425606, -122.179779 37.425538, -122.17975 37.425619, -122.179644 37.4255977, -122.179585 37.425586, -122.179532 37.425736, -122.179577 37.425746, -122.179567 37.425777, -122.179561 37.425799, -122.179619 37.425811, -122.17963 37.425787, -122.179661 37.425692, -122.179831 37.425728, -122.1798569 37.4256493, -122.180067 37.425694))",,yes,,,,,,,,,,,,,,,,"[2410454691, 2410454664, 2410454647, 2410454670, 2410454661, 2410454657, 2410454706, 2410454709, 2410454719, 2410454728, 2410454731, 2410454723, 2410454689, 2410454702, 7443325136, 2410454691]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,886812786,,,"POLYGON ((-122.1707793 37.4256848, -122.1708196 37.4255664, -122.1705792 37.4255148, -122.1705389 37.4256332, -122.1707793 37.4256848))",CA,university,,,,,,Lorry I. Lokey Stanford Daily Building,,456,Panama Street,,,,,,,"[8246201535, 8246201536, 8246201537, 8246201538, 8246201535]",,,,,Stanford,94305,,,,,,,595,,,,,2,,,,,,,,,,Lorry I. Lokey;The Stanford Daily,Q6681747;Q7766234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,887293796,,,"POLYGON ((-122.1841279 37.4296851, -122.1841364 37.4295123, -122.1839569 37.4295067, -122.1839553 37.4295394, -122.1839024 37.4295378, -122.1838977 37.4296336, -122.1839468 37.4296351, -122.1839446 37.4296794, -122.1841279 37.4296851))",,university,,,,,,,,,,,,,,,,"[8249775202, 8249775203, 8249775204, 8249775205, 8249775206, 8249775207, 8249775208, 8249775209, 8249775202]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,887293797,,,"POLYGON ((-122.1851008 37.429171, -122.1851095 37.4290122, -122.1845973 37.4289946, -122.1845886 37.4291533, -122.1851008 37.429171))",CA,university,,,,,,Environmental Health & Safety,,484,Oak Road,,,,,,,"[8249775210, 8249775211, 8249775212, 8249775213, 8249775210]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,891732465,parking,,"POLYGON ((-122.1790555 37.4346689, -122.1788788 37.4351885, -122.1784492 37.4350964, -122.1778273 37.434963, -122.1776424 37.4349234, -122.1778205 37.4344047, -122.1779761 37.4344386, -122.1780385 37.4344522, -122.1785492 37.4345611, -122.1786305 37.4345784, -122.1790555 37.4346689))",,garage,,,,,,Pasteur Staff Garage,,1189,Welch Road,,,,,,,"[6467494585, 6467494586, 7693163426, 7693163429, 6467494587, 8287966679, 7693163431, 7078764383, 7078764376, 7693163433, 6467494585]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,891732466,,,"POLYGON ((-122.1776424 37.4349234, -122.1775371 37.4352324, -122.1768415 37.4350801, -122.1767472 37.4353515, -122.1761245 37.4352156, -122.1762212 37.4349295, -122.1761502 37.4349121, -122.1763702 37.4342723, -122.1763767 37.4342534, -122.1763844 37.434231, -122.1763928 37.4342065, -122.1766782 37.4342661, -122.17669 37.4342315, -122.1767107 37.4342217, -122.1768569 37.4341527, -122.176882 37.4341408, -122.1769268 37.4341512, -122.1770044 37.433924, -122.177892 37.4341113, -122.1778649 37.43419, -122.1778074 37.4343604, -122.1777938 37.4343989, -122.1778205 37.4344047, -122.1776424 37.4349234))",,hospital,,,,,,Stanford Hospital,,500,Pasteur Drive,,,,,,,"[6467494587, 6467494588, 6467494589, 6467494590, 6467494591, 6467494592, 6467494593, 7078764308, 7078764309, 7078764302, 6467494594, 6467494595, 7078764297, 10701239281, 10701239282, 7078764296, 6467494596, 6467494597, 6467494598, 7078764339, 7078764338, 6467494599, 8287966679, 6467494587]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,905706377,,,"POLYGON ((-122.1813305 37.4304502, -122.1813839 37.4303207, -122.1812258 37.4302796, -122.1811723 37.430409, -122.1813305 37.4304502))",,kindergarten,,,,,,Modular 2,,,,,,,,,,"[8410892009, 8410892010, 8410892011, 8410892012, 8410892009]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Which modular is modular 2?,,,,,,,,
way,905706378,,,"POLYGON ((-122.1811666 37.4303912, -122.1812201 37.4302617, -122.1810619 37.4302206, -122.1810085 37.43035, -122.1811666 37.4303912))",,kindergarten,,,,,,Modular 1,,,,,,,,,,"[8410892013, 8410892014, 8410892015, 8410892016, 8410892013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Which modular is modular 1?,,,,,,,,
way,905706379,,,"POLYGON ((-122.1812055 37.4302442, -122.1812589 37.4301148, -122.1811008 37.4300736, -122.1810474 37.430203, -122.1812055 37.4302442))",,kindergarten,,,,,,Modular 3,,,,,,,,,,"[8410920017, 8410920018, 8410920019, 8410920020, 8410920017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Which modular is modular 3?,,,,,,,,
way,905706380,,,"POLYGON ((-122.1812833 37.4300973, -122.1813367 37.4299678, -122.1811786 37.4299266, -122.1811251 37.4300561, -122.1812833 37.4300973))",,kindergarten,,,,,,Modular 5,,,,,,,,,,"[8410920021, 8410920022, 8410920023, 8410920024, 8410920021]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Which modular is modular 5?,,,,,,,,
way,905706381,,,"POLYGON ((-122.1814082 37.4303042, -122.1814476 37.4302119, -122.1812883 37.4301691, -122.181249 37.4302614, -122.1814082 37.4303042))",,kindergarten,,,,,,Modular 4,,,,,,,,,,"[8410920025, 8410920026, 8410920027, 8410920028, 8410920025]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Which modular is modular 4?,,,,,,,,
way,905706382,,,"POLYGON ((-122.1814451 37.4301679, -122.1814845 37.4300755, -122.1813252 37.4300328, -122.1812859 37.4301251, -122.1814451 37.4301679))",,kindergarten,,,,,,,,,,,,,,,,"[8410920029, 8410920030, 8410920031, 8410920032, 8410920029]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
way,905706383,,,"POLYGON ((-122.1829477 37.4318298, -122.1823509 37.431065, -122.1821498 37.431164, -122.1827467 37.4319287, -122.1829477 37.4318298))",,roof,,,,,,,,,,,,,,,1,"[8410920033, 8410920034, 8410920035, 8410920036, 8410920033]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,photovoltaic,yes,solar,solar_photovoltaic_panel,generator,,,
