element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,709384414,,"POLYGON ((-75.2014218 39.9419282, -75.2013191 39.9419044, -75.201313 39.9419243, -75.2012687 39.9419156, -75.2012779 39.9418808, -75.2010191 39.9418338, -75.2009259 39.9420991, -75.2010516 39.9421229, -75.2010573 39.9421033, -75.2012406 39.9421467, -75.2012353 39.9421667, -75.2012489 39.9421691, -75.2012957 39.9421777, -75.2013059 39.9421515, -75.2013448 39.9421579, -75.2014218 39.9419282))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668250864, 6668250865, 11638149835, 11638149836, 6668250880, 6668250884, 6668279585, 6668279597, 6668279605, 6668250850, 6668250835, 6795728575, 11638149838, 11638149837, 6668279592, 6668250864]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384415,,"POLYGON ((-75.2010573 39.9411892, -75.2009276 39.9411632, -75.2009723 39.9410323, -75.201102 39.9410584, -75.2010573 39.9411892))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668250832, 6668279609, 6668250842, 6668250838, 6668250832]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384416,,"POLYGON ((-75.2016909 39.9419595, -75.2015371 39.9419257, -75.2014885 39.9420721, -75.201449 39.9420649, -75.2014306 39.9421238, -75.2014749 39.9421321, -75.2014579 39.9421833, -75.2014686 39.9421853, -75.201442 39.9422579, -75.2015866 39.9422891, -75.2016909 39.9419595))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279639, 6668279602, 6668250862, 6668250875, 6668250853, 6668279596, 11638149834, 11638149833, 6668279658, 6668250883, 6668279639]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384417,,"POLYGON ((-75.2007891 39.9412617, -75.2006228 39.9412237, -75.2007215 39.9409702, -75.2008877 39.9410082, -75.2007891 39.9412617))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279629, 6668250859, 6668279659, 6668250867, 6668279629]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384418,,"POLYGON ((-75.2011787 39.9405834, -75.2010795 39.9405615, -75.2011094 39.9404816, -75.2012086 39.9405035, -75.2011787 39.9405834))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279606, 6668279587, 6668250873, 6668250857, 6668279606]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384419,,"POLYGON ((-75.2006173 39.9428912, -75.2006767 39.9429037, -75.2006557 39.9429623, -75.2005963 39.9429498, -75.2006173 39.9428912))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279591, 6668250841, 6668279613, 6668279666, 6668279591]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384420,,"POLYGON ((-75.2006288 39.942555, -75.2004067 39.9425092, -75.2004515 39.9423975, -75.2006692 39.942444, -75.2006288 39.942555))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668250878, 6668279642, 6668279650, 6668279627, 6668250878]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384421,,"POLYGON ((-75.2009379 39.9409608, -75.2010574 39.9406238, -75.2008461 39.9405798, -75.2007266 39.9409167, -75.2009379 39.9409608))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279600, 6668279593, 6668279616, 6668250829, 6668279600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384422,,"POLYGON ((-75.2000958 39.9405136, -75.2001332 39.9404099, -75.2001443 39.940379, -75.2002099 39.9401972, -75.1997131 39.9400994, -75.1996709 39.9402346, -75.1998857 39.9402742, -75.1998643 39.9403356, -75.1999537 39.9403536, -75.1999399 39.9403913, -75.1999709 39.9403945, -75.1999444 39.9404795, -75.2000958 39.9405136))",PA,yes,,,,,,Building 250,Mapbox,Philadelphia,,3401,19146,Grays Ferry Avenue,,,,,,,,,,,,,"[6668279633, 11638149821, 11638149822, 6668279654, 6668250845, 6668279653, 6668250869, 6668250855, 6668279651, 6668279645, 6668250847, 6668279661, 6668279633]",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384425,,"POLYGON ((-75.1995154 39.9421897, -75.1996191 39.9419162, -75.1998772 39.9419672, -75.1999557 39.9417555, -75.1996892 39.9416964, -75.1997538 39.9414927, -75.1992713 39.9413968, -75.1990945 39.9418846, -75.1991855 39.9419049, -75.1991602 39.9419816, -75.1993326 39.942018, -75.1992854 39.9421425, -75.1995154 39.9421897))",,university,,,,,,Pennovation Center,Mapbox,,,,,,,,,,,,,,,,,,"[6668250858, 6668250872, 6668250882, 6668250830, 6668279656, 6668250876, 6668279628, 6668279589, 6668279631, 11638180064, 6668279655, 6668279632, 6668250858]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384426,,"POLYGON ((-75.2005931 39.9405178, -75.2005774 39.9405514, -75.2006284 39.9405654, -75.200644 39.9405318, -75.2005931 39.9405178))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668250848, 6668279625, 6668279643, 6668279630, 6668250848]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384427,,"POLYGON ((-75.2010386 39.9412488, -75.2009423 39.9412321, -75.2009545 39.941191, -75.2010508 39.9412077, -75.2010386 39.9412488))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668279601, 6668279646, 6668250871, 6668250852, 6668279601]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384428,,"POLYGON ((-75.2000669 39.9409622, -75.200246 39.9404315, -75.2002572 39.9403984, -75.2002957 39.9402842, -75.2007578 39.9403792, -75.200726 39.9404766, -75.2004979 39.9404338, -75.2002996 39.9410084, -75.2000669 39.9409622))",PA,industrial,,,,,,Lab Building,Mapbox,Philadelphia,,3401,19146,Grays Ferry Avenue,,,,,,,,,,,,,"[6668279590, 11638149820, 11638149823, 6668279636, 6668279621, 6668279618, 6668279612, 6668250837, 6668279590]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709384429,,"POLYGON ((-75.1999422 39.9413758, -75.199991 39.9412218, -75.200144 39.9412503, -75.2000953 39.9414043, -75.1999422 39.9413758))",,yes,,,,,,,Mapbox,,,,,,,,,,,,,,,,,,"[6668250879, 6668250849, 6668279620, 6668279614, 6668250879]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,738953112,,"POLYGON ((-75.2021972 39.9542391, -75.2022435 39.954245, -75.2022361 39.9542785, -75.2022582 39.9542805, -75.2022267 39.9544357, -75.2022133 39.9544429, -75.2021871 39.9545847, -75.2021586 39.954582, -75.2021652 39.9545514, -75.2021363 39.9545479, -75.2021446 39.9544974, -75.2020824 39.9544885, -75.2020905 39.9544347, -75.2021566 39.9544437, -75.2021972 39.9542391))",,residential,,,,,,,,,,,,,,,,,,,,,,,,,"[2106409276, 6919004447, 6919004448, 6919004449, 6919004450, 6919004451, 6919004452, 6919004453, 6919004454, 6919004455, 6919004456, 6919004457, 3563991884, 3563991883, 2106409276]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,738953113,,"POLYGON ((-75.2023814 39.9541768, -75.2023839 39.9541642, -75.2023269 39.9541576, -75.2023244 39.9541702, -75.2023814 39.9541768))",,yes,,,,,,,,,,,,,,,shelter,,,,,,,,,,"[6919004473, 6919004474, 6919004475, 6919004476, 6919004473]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,
way,747954545,,"POLYGON ((-75.2032181 39.9519072, -75.2031835 39.9520565, -75.2035079 39.9521006, -75.2034718 39.9522563, -75.2032328 39.9522207, -75.2032237 39.9522511, -75.2031857 39.9522693, -75.2031743 39.9523177, -75.2032087 39.9523431, -75.2032034 39.9523667, -75.2035336 39.9524054, -75.2035962 39.9524143, -75.2039258 39.9524621, -75.2039354 39.9524192, -75.2040202 39.9524319, -75.2040379 39.9523623, -75.2039805 39.9523537, -75.2040436 39.9521054, -75.2040629 39.9520222, -75.2032181 39.9519072))",,yes,,,,,,Penn Dental School,,,Evans Building,,,,,,,,,,The Robert Schattner Center,,,,,,"[3794578262, 3794578263, 3794578264, 3794578265, 3794578266, 7875819323, 7875819326, 7875819324, 7875819325, 3794578267, 7002674097, 7002674103, 3794578294, 3794578295, 3794578296, 3794578297, 3794578298, 3794578299, 3794578300, 3794578262]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,747954549,,"POLYGON ((-75.2038402 39.9540517, -75.2035291 39.9540092, -75.2035523 39.953916, -75.2035345 39.9538858, -75.203563 39.9537556, -75.2036131 39.9537104, -75.2036578 39.9537021, -75.2035952 39.9536967, -75.2036203 39.9535829, -75.2036739 39.9535884, -75.2036847 39.9535404, -75.2038849 39.9535638, -75.2038778 39.9536131, -75.2039261 39.9536186, -75.2039027 39.9537406, -75.2038402 39.9537296, -75.2038778 39.9537584, -75.2039224 39.9538105, -75.2039027 39.9539229, -75.2038491 39.9539681, -75.2038402 39.9540517))",,yes,,,,,,The Rotunda,,,,,,,,,,,,,,,,,,,"[6997770524, 6997770502, 6997770523, 6997770500, 6997770507, 6997770501, 6997770545, 6997770533, 6997770514, 6997770516, 6997770544, 6997770520, 6997770506, 6997770517, 6997770528, 6997770526, 6997770518, 6997770509, 6997770513, 6997770542, 6997770524]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,748793571,,"POLYGON ((-75.2035336 39.9524054, -75.2035962 39.9524143, -75.2035619 39.9525096, -75.2035234 39.9525053, -75.2035336 39.9524054))",,university,,,,,,Baker Walkway,,,,,,,,,,,,,,,,,,,"[7002674097, 7002674103, 7002674085, 7002579272, 7002674097]",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,748793572,,"POLYGON ((-75.1996565 39.9522271, -75.1997858 39.9515908, -75.1998026 39.9515083, -75.1997339 39.9514931, -75.1996824 39.9514602, -75.199588 39.9514339, -75.199485 39.9514339, -75.1994163 39.9514536, -75.1993648 39.9514536, -75.1992275 39.9521157, -75.1992869 39.952125, -75.1992751 39.952179, -75.1996565 39.9522271))",,parking,,,,,,Spruce Garage,,,,,,,,,parking,,,,,,multi-storey,,,,"[7002579276, 11342268140, 360480151, 360480150, 360480149, 360480148, 360480147, 360480146, 360480145, 7002579260, 7002579261, 7002579258, 7002579276]",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
way,748793573,,"POLYGON ((-75.2003266 39.9539653, -75.2004984 39.953987, -75.2004412 39.9542529, -75.2003251 39.9542382, -75.2003283 39.954223, -75.2002728 39.9542159, -75.2003266 39.9539653))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[7002674091, 10824251842, 10824251843, 10824251840, 10824251839, 7002674094, 7002674091]",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,748793576,,"POLYGON ((-75.2038686 39.9530007, -75.2039133 39.9527908, -75.2038636 39.9527846, -75.203871 39.9527496, -75.2034718 39.9526997, -75.2034516 39.9526966, -75.2034818 39.9525949, -75.203502 39.9525973, -75.2035091 39.9525617, -75.2035946 39.9525702, -75.2036048 39.9525144, -75.2035619 39.9525096, -75.2035234 39.9525053, -75.2031802 39.9524671, -75.2031749 39.9524983, -75.2031319 39.9525082, -75.2031292 39.9525391, -75.2031649 39.9525589, -75.2031623 39.9525959, -75.2031044 39.952588, -75.2030872 39.9526432, -75.2031497 39.9526528, -75.2031444 39.9526933, -75.2030863 39.9526864, -75.2030818 39.9527296, -75.2030129 39.9527234, -75.202996 39.9527488, -75.2029789 39.9528434, -75.2029968 39.9528461, -75.2029861 39.9528935, -75.2033566 39.9529339, -75.2034122 39.9529408, -75.2034084 39.9529588, -75.2038078 39.9530087, -75.203811 39.9529935, -75.2038686 39.9530007))",,university,,,,,,Penn Dental School,,,,,,,,,,,,,Levy Center for Oral Health,,,,,,"[7002579274, 7002579273, 7002674087, 7002579257, 7002674088, 7875819322, 7002579277, 7002674100, 7002579282, 7002674098, 7002674092, 7002674085, 7002579272, 7002579269, 7002674099, 7002579278, 7002579280, 7002674101, 7002674105, 7002579270, 7002674104, 7002674108, 7002579275, 7002674102, 7002674106, 7002579255, 7002579264, 7002579268, 7002579279, 7002674096, 7002674093, 7002579284, 7002579271, 7002579253, 7002579262, 7002579274]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,748793577,,"POLYGON ((-75.2032248 39.9549349, -75.2033305 39.9543415, -75.2032374 39.9543188, -75.2028869 39.9542821, -75.2028342 39.9542822, -75.2027402 39.9542822, -75.2026828 39.9543589, -75.2026783 39.9543632, -75.2026493 39.9544324, -75.202633 39.9544904, -75.2026255 39.954563, -75.202628 39.9546485, -75.2026291 39.9547446, -75.2026112 39.9548245, -75.2026056 39.9548654, -75.2032248 39.9549349))",PA,parking,,,,,,40th Street Parking Lot,,Philadelphia,,4001,19104,Walnut Street,,,parking,University of Pennsylvania,,,,,multi-storey,,,,"[655425892, 360488936, 6919004459, 6919004478, 6919004477, 6919004479, 6919004465, 3518320703, 6919004460, 360488939, 6919004461, 3518320699, 7002674086, 360488932, 6919004463, 655425892]",9,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,yes,,,,,,,
way,748885496,,"POLYGON ((-75.1834785 39.9522254, -75.1835562 39.9522353, -75.1836563 39.9522398, -75.183747 39.952244, -75.1838606 39.9522429, -75.183865 39.9521105, -75.183924 39.9519636, -75.1839078 39.9519455, -75.1838413 39.9519261, -75.18374 39.9519034, -75.1836185 39.9518809, -75.1834988 39.9518662, -75.1833907 39.9518621, -75.183269 39.9518591, -75.18318 39.9518616, -75.1831835 39.9520177, -75.1831837 39.9520249, -75.1831201 39.95215, -75.1831856 39.9521691, -75.1832761 39.9521917, -75.183326 39.9522014, -75.1833729 39.9522105, -75.1834785 39.9522254))",,office,,,,,,FMC Tower,,,,,,,,,,,,,,,,,,,"[7003397533, 7003397540, 7003397512, 7003397547, 7003397503, 7003397516, 3411372993, 9490967272, 7003397504, 7003397528, 7003397514, 7003397523, 7003397522, 7003397513, 7003397539, 10634709655, 7003397526, 7003397506, 7003397546, 7003397507, 10634709654, 7003397543, 7003397533]",49,,,flat,,,,222.5,glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749302008,,"POLYGON ((-75.1928089 39.9477733, -75.1927981 39.9478206, -75.1925113 39.9479518, -75.1924684 39.9479374, -75.1922966 39.9477219, -75.1923127 39.9476849, -75.1925889 39.9475595, -75.1926479 39.9475677, -75.1928089 39.9477733))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[7007073292, 7007073310, 7007073309, 7007073294, 7007073313, 7007073302, 7007073308, 7007073299, 7007073292]",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749302010,,"POLYGON ((-75.1923429 39.9490812, -75.1918794 39.9488786, -75.1912123 39.9484139, -75.1908644 39.9481505, -75.1908278 39.9480916, -75.1908306 39.9480387, -75.1908565 39.9479975, -75.1909104 39.9479651, -75.1909894 39.947947, -75.1910814 39.947958, -75.1910632 39.9479258, -75.1910557 39.9479023, -75.1910606 39.9478634, -75.1910847 39.9478202, -75.1911268 39.9477996, -75.1911882 39.947778, -75.1912349 39.9477759, -75.1912721 39.9477883, -75.1916048 39.9481943, -75.191639 39.9482206, -75.1916683 39.9482368, -75.1919653 39.9484491, -75.1919922 39.9484642, -75.1920079 39.948479, -75.1926174 39.9489037, -75.1926721 39.9489483, -75.1926917 39.9490184, -75.1926646 39.9490677, -75.1926504 39.9490936, -75.1925774 39.9491329, -75.1925156 39.9491409, -75.1924484 39.9491302, -75.1923429 39.9490812))",PA,yes,,,,,,The Pavilion at Penn Medicine,,Philadelphia,,1,19104,Convention Avenue,,,,,,,,,,,,,"[7007073315, 8185906414, 7007073304, 8185906411, 8185906412, 8185906413, 7007073295, 7007073300, 7007073317, 7007073320, 10634748094, 10634748093, 10634748092, 10634748088, 10634748089, 10634748090, 10634748091, 10634748087, 10634748086, 8185906410, 10634757813, 10634757810, 10634748103, 10634757809, 7007073312, 10634748104, 7007073306, 10634757807, 7007073314, 7007073307, 7007073303, 8185906415, 7007073315]",17,,Q109817552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,structure topped off in fall 2019,,,,,,
way,749303316,,"POLYGON ((-75.1960918 39.9466629, -75.1958746 39.9463997, -75.1960194 39.9463421, -75.1960006 39.9463195, -75.1967731 39.9459822, -75.1969393 39.9462743, -75.1960918 39.9466629))",PA,office,,,,,,3600 Civic Center Boulevard,,Philadelphia,,3600,19104,Civic Center Boulevard,,,,,,,,,,,,,"[7006996368, 5364574949, 5364574948, 5364574947, 5364574957, 7006996367, 7006996368]",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,"Currently under construction. Phase I of construction resulted in 8 floors of office space. An additional 7 floors are being overbuilt, and will include both wet- and dry-lab space as well as a vivarium.",opened in 2018,,,,,
way,749536279,,"POLYGON ((-75.1951232 39.9486828, -75.1950788 39.9487036, -75.1951621 39.9488005, -75.1951828 39.94879, -75.1952056 39.9487785, -75.1951232 39.9486828))",,bridge,,,,,,,,,,,,,,,,,,,,,,,,,"[635437567, 635437552, 635437555, 9294690443, 635437558, 635437567]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749651144,,"POLYGON ((-75.1865816 39.9523016, -75.1865678 39.9523658, -75.1867008 39.9523836, -75.1867154 39.9523182, -75.1865816 39.9523016))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[7010176243, 7010176249, 7010176230, 7010176241, 7010176243]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749686513,,"POLYGON ((-75.1910846 39.9523494, -75.1910467 39.9525246, -75.1906779 39.9524778, -75.1907156 39.9523024, -75.1909358 39.9523309, -75.1910846 39.9523494))",PA,yes,,,,,,Graduate Research Wing,,Philadelphia,,200,19104,South 33rd Street,,,,,,,,,,,,,"[419851566, 419851567, 2025301057, 3370980187, 419851565, 419851566]",5,,,,,,,,,,,,,"Geddes, Brecher, Qualls, Cunningham",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749686520,,"POLYGON ((-75.1883184 39.9511109, -75.1883532 39.9509452, -75.1882774 39.9509359, -75.1883336 39.9506691, -75.1885193 39.9506921, -75.1885806 39.9504009, -75.1891095 39.9504664, -75.1890733 39.9506869, -75.1890637 39.9506839, -75.1889534 39.9506703, -75.1889368 39.9507491, -75.1892163 39.9507837, -75.1891623 39.9510404, -75.1890829 39.9510306, -75.1890478 39.9511971, -75.1883184 39.9511109))",,yes,,,,,,Tse and Cheng Sports Center,,,,,,,,,,,,,,,,,,,"[360485298, 360485299, 360485300, 360485301, 360485302, 360485303, 4636284759, 1684045408, 360485305, 360485306, 360485307, 360485308, 360485309, 360485310, 360485311, 360485298]",,,,,,,,,,sports_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749689521,,"POLYGON ((-75.1959507 39.949588, -75.1961454 39.9496135, -75.1961517 39.9495851, -75.1961704 39.9494993, -75.1959744 39.9494733, -75.1959507 39.949588))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[7010531378, 7010531374, 2009388010, 2009387569, 7010531380, 7010531378]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749695309,,"POLYGON ((-75.1945259 39.9538207, -75.194587 39.9535647, -75.1943157 39.9535266, -75.1942545 39.9537826, -75.1945259 39.9538207))",,yes,,,,,,Perelman Center for Political Science & Economics,,,,,,,,,,,,,,,,,,,"[7010610757, 7010610750, 7010610756, 7010610749, 7010610757]",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749918533,,"POLYGON ((-75.1924098 39.9542433, -75.192404 39.9542727, -75.1919619 39.9542208, -75.1919891 39.9540847, -75.1920311 39.9540896, -75.1920813 39.953839, -75.1920483 39.9538351, -75.1920749 39.9537027, -75.192543 39.953758, -75.1925193 39.9538856, -75.1925118 39.953926, -75.1924706 39.9539218, -75.1924618 39.9539714, -75.1924433 39.9540745, -75.1924343 39.9541253, -75.1924098 39.9542433))",,yes,,,,,,Silverman Hall,,,,,,,,,,,,,,,,,,,"[3426249756, 3426249757, 655430367, 3559047677, 3559047676, 3559047675, 3559047678, 655430366, 7012436381, 7012436374, 7012436366, 7012436373, 7012436379, 7012436365, 7012436377, 3426249756]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749918535,,"POLYGON ((-75.1925566 39.9539809, -75.1925663 39.9539376, -75.1926509 39.9539455, -75.1926456 39.9539658, -75.1926764 39.9539706, -75.1926412 39.9541039, -75.1926127 39.9540995, -75.1926004 39.9541458, -75.1925163 39.9541354, -75.1925279 39.9540849, -75.1924433 39.9540745, -75.1924618 39.9539714, -75.1925566 39.9539809))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[7012436378, 7012436384, 3559047684, 3559047685, 3559047686, 3559047687, 3559047688, 3559047689, 7012436369, 7012436376, 7012436365, 7012436379, 7012436378]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749918537,,"POLYGON ((-75.1941448 39.9539199, -75.1938026 39.9538743, -75.1937855 39.9539541, -75.1936844 39.9544365, -75.1936847 39.954453, -75.1940205 39.9544928, -75.1941448 39.9539199))",,yes,,,,,,English College House,,,,,,,,,,,,,,,,,,,"[7012436370, 655429906, 3426249748, 655429907, 3559047695, 7012436382, 7012436370]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749918538,,"POLYGON ((-75.1924343 39.9541253, -75.1925163 39.9541354, -75.1926004 39.9541458, -75.1926787 39.9541558, -75.1926996 39.95415, -75.1931514 39.9542067, -75.1931484 39.9542205, -75.193368 39.9542472, -75.1933739 39.954248, -75.1933456 39.9543948, -75.1931663 39.9543705, -75.1931641 39.954391, -75.1927754 39.9543388, -75.1927866 39.9542763, -75.1926665 39.9542637, -75.1926531 39.9543311, -75.1924966 39.9543128, -75.1925081 39.9542548, -75.1924098 39.9542433, -75.1924343 39.9541253))",,yes,,,,,,Gittis Hall,,,,,,,,,,,,,,,,,,,"[7012436377, 7012436369, 3559047689, 7012436367, 3559047691, 3559047692, 3559047693, 5534397802, 7012436380, 3426249749, 3559047697, 3559047698, 3426249750, 3426249751, 3426249752, 3426249753, 3426249754, 3426249755, 3426249756, 7012436377]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,749918539,,"POLYGON ((-75.1934049 39.9540406, -75.1934136 39.954042, -75.1934456 39.9538757, -75.1934285 39.9538704, -75.1932515 39.9538464, -75.1932568 39.9538231, -75.1928697 39.9537707, -75.1928556 39.9537949, -75.192543 39.953758, -75.1925193 39.9538856, -75.1925752 39.953893, -75.1925663 39.9539376, -75.1926509 39.9539455, -75.1927628 39.9539629, -75.192768 39.9539433, -75.1928577 39.9539573, -75.1928662 39.9539499, -75.193241 39.9540216, -75.1934049 39.9540406))",,yes,,,,,,Golkin Hall,,,,,,,,,,,,,,,,,,,"[5534397803, 7012436371, 3426249745, 3026099183, 3559047671, 3559047672, 3559047673, 3559047674, 7012436381, 7012436374, 7012436383, 7012436384, 3559047684, 3559047683, 3559047682, 3559047681, 3559047680, 5534397804, 5534397803]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,792353213,,"POLYGON ((-75.1939638 39.9475975, -75.1940106 39.9475776, -75.1940649 39.947541, -75.1940874 39.9475182, -75.1941188 39.947482, -75.1941389 39.9474503, -75.1941746 39.9474375, -75.1942618 39.9474306, -75.194349 39.9474143, -75.194406 39.9473912, -75.1944551 39.9473629, -75.1945121 39.9473269, -75.1945501 39.9472772, -75.1945747 39.9472327, -75.1945837 39.9471933, -75.1945758 39.9471461, -75.1945501 39.9471068, -75.1945211 39.9470767, -75.1944752 39.9470442, -75.1944115 39.9470116, -75.1943557 39.9470005, -75.1942785 39.9470125, -75.1941936 39.947039, -75.1942014 39.9469996, -75.1941802 39.9469988, -75.1941802 39.9469851, -75.1941701 39.9469722, -75.1941467 39.9469654, -75.1941322 39.9469671, -75.1941277 39.94695, -75.1940573 39.9469834, -75.1940092 39.9470348, -75.1939924 39.9470767, -75.1939656 39.9470742, -75.1938425 39.9469223, -75.1937484 39.9467731, -75.1936795 39.9467211, -75.1936504 39.9467606, -75.1935778 39.9466689, -75.1935342 39.9466886, -75.1934918 39.9466278, -75.1934113 39.9466484, -75.193342 39.9466843, -75.1932906 39.9467117, -75.1932716 39.9467263, -75.1933185 39.9467905, -75.1932169 39.9468368, -75.1936873 39.9474588, -75.1937064 39.9475034, -75.1937399 39.9475607, -75.1937723 39.9475985, -75.193807 39.9476164, -75.1938516 39.9476259, -75.1939181 39.9476163, -75.1939638 39.9475975))",,commercial,,,,,,Buerger Center,,Philadelphia,,3500,19104,Civic Center Boulevard,+1 215 590 1000,https://www.chop.edu/locations/buerger-center-advanced-pediatric-care,clinic,,,,,,,,,,"[5364574924, 7409103603, 7007051072, 5364574923, 7409103611, 7409103615, 7409103598, 7409096019, 7409096079, 7409103590, 7409096066, 7409103604, 7409103595, 7409096068, 7409103587, 7409103596, 7409096078, 7409096040, 7409096015, 7409096083, 7409103588, 7409096075, 7409096020, 7409103614, 7409103617, 7409103606, 7409103601, 7409096062, 7409096029, 7409096033, 7409096044, 7409096024, 7409096042, 7409103619, 7409096017, 7409096038, 7409103607, 7409103597, 7409096025, 7409096048, 7409096037, 7409103621, 7409096034, 7409096026, 7409103592, 7409096046, 7409096058, 7409096039, 7409103610, 7409103591, 7409096055, 7409096022, 7409096031, 7409096030, 5364574924]",12,,,,,,,,,,,,,,,,,,,,,,,,clinic,2,,,,,,,,,,,,,,,,,,,,,,,,
